Latitude: 39.979  Longitude: -109.179
X & Y on Lambert Conformal Conic: -747351.91 -225988.41
Tile: 11556
Elevation: 1539 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,prcp (mm/day),swe (kg/m^2),tmax (deg c)
1980,1,0.00,0.00,-2.40
1980,2,0.00,0.00,-2.85
1980,3,0.00,0.00,-3.61
1980,4,0.00,0.00,-4.07
1980,5,0.00,0.00,-3.06
1980,6,0.00,0.00,0.59
1980,7,0.00,0.00,-0.60
1980,8,0.00,0.00,3.11
1980,9,0.00,0.00,4.35
1980,10,2.71,0.00,6.01
1980,11,0.00,0.00,1.14
1980,12,2.40,2.40,2.36
1980,13,3.33,5.73,3.91
1980,14,4.54,4.13,6.50
1980,15,0.00,1.83,4.28
1980,16,1.38,0.00,4.11
1980,17,0.80,0.00,4.50
1980,18,1.04,0.00,2.79
1980,19,1.91,1.91,1.61
1980,20,0.00,1.91,-0.70
1980,21,0.00,1.91,-0.23
1980,22,0.00,1.91,-1.01
1980,23,0.00,1.91,-0.88
1980,24,0.00,1.91,-0.49
1980,25,0.00,1.91,0.34
1980,26,0.00,1.91,-0.17
1980,27,0.96,2.87,-1.44
1980,28,4.74,7.61,-1.11
1980,29,6.63,14.23,-0.80
1980,30,0.00,14.23,-3.27
1980,31,0.00,14.23,-4.48
1980,32,0.00,14.23,-2.89
1980,33,0.00,14.23,-2.19
1980,34,0.00,14.23,-0.25
1980,35,0.00,14.23,2.47
1980,36,0.00,14.23,-0.51
1980,37,0.00,14.23,0.61
1980,38,3.41,17.65,0.47
1980,39,0.00,17.65,-1.19
1980,40,0.00,17.65,-4.02
1980,41,0.00,17.65,-4.21
1980,42,0.00,17.65,-3.35
1980,43,0.00,17.65,-0.97
