Latitude: 41.527  Longitude: -109.466
X & Y on Lambert Conformal Conic: -752040.8 -60356.34
Tile: 11736
Elevation: 1878 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,prcp (mm/day),swe (kg/m^2),tmax (deg c)
1980,1,0.00,0.00,-0.56
1980,2,0.00,0.00,0.35
1980,3,0.00,0.00,2.20
1980,4,0.00,0.00,4.89
1980,5,0.00,0.00,6.22
1980,6,0.00,0.00,0.63
1980,7,0.00,0.00,-1.98
1980,8,0.00,0.00,0.52
1980,9,0.00,0.00,3.29
1980,10,1.75,1.75,1.08
1980,11,0.00,1.75,-4.26
1980,12,3.92,5.67,5.18
1980,13,6.08,5.18,5.93
1980,14,0.00,3.56,5.03
1980,15,0.00,2.87,4.15
1980,16,0.00,2.87,2.89
1980,17,0.00,2.87,2.54
1980,18,0.00,2.87,-0.70
1980,19,0.00,2.87,-3.52
1980,20,0.00,2.87,-4.42
1980,21,0.00,2.87,-0.49
1980,22,0.00,2.87,-2.26
1980,23,0.00,2.87,0.49
1980,24,0.00,2.87,2.80
1980,25,1.46,4.33,-0.42
1980,26,1.52,5.85,-11.20
1980,27,2.64,8.49,-14.04
1980,28,1.81,10.30,-14.90
1980,29,4.03,14.34,-12.22
1980,30,0.00,14.34,-10.03
1980,31,0.00,14.34,-12.54
1980,32,0.00,14.34,-0.92
1980,33,0.00,14.34,3.25
1980,34,0.00,14.34,4.31
1980,35,0.00,14.34,2.66
1980,36,0.00,14.34,-0.79
1980,37,0.00,14.34,0.87
1980,38,0.00,14.34,-0.99
1980,39,0.00,14.34,-6.02
1980,40,0.00,14.34,-7.88
1980,41,0.00,14.34,-3.56
1980,42,0.00,14.34,-1.31
1980,43,0.00,14.34,0.44
1980,44,0.00,14.34,3.26
1980,45,0.00,14.34,3.09
1980,46,0.00,14.34,3.72
1980,47,0.00,14.34,4.11
1980,48,0.00,14.34,5.31
1980,49,0.60,13.73,5.74
1980,50,0.00,12.63,7.77
1980,51,0.00,11.38,4.97
1980,52,0.00,11.38,4.00
1980,53,0.00,11.38,2.71
1980,54,0.00,11.38,2.11
1980,55,0.00,11.38,2.87
1980,56,0.00,11.38,3.69
1980,57,0.00,11.38,7.36
1980,58,0.00,11.38,8.70
1980,59,0.00,11.38,7.26
1980,60,0.00,11.38,4.66
1980,61,0.00,11.38,4.59
1980,62,0.00,11.38,4.64
1980,63,0.62,11.35,4.73
1980,64,0.00,10.85,5.14
1980,65,0.00,10.32,6.58
1980,66,0.00,10.31,3.73
1980,67,0.00,10.31,3.46
1980,68,0.00,10.31,3.44
1980,69,0.00,10.31,4.63
1980,70,0.00,10.31,6.58
1980,71,0.00,10.31,6.37
1980,72,0.00,10.31,1.78
1980,73,0.00,10.31,5.46
1980,74,0.00,10.31,10.18
1980,75,0.00,10.02,8.35
1980,76,0.00,10.02,0.78
1980,77,0.00,10.02,3.59
1980,78,0.00,10.02,6.37
1980,79,0.00,10.02,5.32
1980,80,0.00,10.02,7.80
1980,81,0.00,9.90,8.66
1980,82,0.00,9.39,4.79
1980,83,0.00,9.39,5.55
1980,84,0.97,10.36,6.58
1980,85,0.00,10.36,3.32
1980,86,0.00,10.36,2.74
1980,87,0.32,10.67,4.93
1980,88,0.00,10.67,4.43
1980,89,0.00,10.67,6.11
1980,90,2.21,12.88,3.70
1980,91,0.00,12.88,0.21
1980,92,0.00,12.88,1.48
1980,93,0.00,12.88,1.03
1980,94,0.00,12.88,4.64
1980,95,0.00,12.88,8.15
1980,96,0.00,12.47,9.47
1980,97,0.00,12.12,6.66
1980,98,0.00,12.12,5.01
1980,99,0.00,12.12,7.70
1980,100,0.00,12.12,11.10
1980,101,0.00,11.55,7.20
1980,102,3.17,14.72,5.31
1980,103,0.00,14.72,4.55
1980,104,0.00,14.72,10.07
1980,105,0.00,14.49,15.21
1980,106,0.00,13.68,14.70
1980,107,0.00,13.03,14.79
1980,108,0.00,13.03,18.78
1980,109,0.00,12.14,21.07
1980,110,0.00,10.48,22.57
1980,111,0.00,7.96,23.86
1980,112,0.00,3.86,21.65
1980,113,0.00,0.00,18.59
1980,114,1.73,0.00,17.47
1980,115,0.00,0.00,13.98
1980,116,0.00,0.00,17.63
1980,117,0.00,0.00,17.31
1980,118,0.00,0.00,20.39
1980,119,0.00,0.00,21.64
1980,120,0.00,0.00,20.70
1980,121,3.07,0.00,15.47
1980,122,0.00,0.00,17.20
1980,123,0.00,0.00,19.23
1980,124,0.00,0.00,20.19
1980,125,0.00,0.00,19.79
1980,126,6.36,0.00,18.79
1980,127,8.11,0.00,19.56
1980,128,6.01,0.00,15.61
1980,129,3.02,0.00,16.42
1980,130,6.36,0.00,14.79
1980,131,5.48,0.00,13.74
1980,132,8.73,0.00,10.58
1980,133,6.18,0.00,10.05
1980,134,0.00,0.00,13.18
1980,135,0.00,0.00,16.01
1980,136,2.04,0.00,14.95
1980,137,5.84,0.00,15.82
1980,138,3.30,0.00,12.46
1980,139,0.00,0.00,17.25
1980,140,0.00,0.00,20.83
1980,141,0.00,0.00,23.94
1980,142,0.00,0.00,26.41
1980,143,0.00,0.00,26.57
1980,144,1.11,0.00,21.16
1980,145,0.00,0.00,18.97
1980,146,0.00,0.00,11.93
1980,147,0.00,0.00,16.91
1980,148,0.00,0.00,20.23
1980,149,0.00,0.00,20.09
1980,150,2.25,0.00,17.12
1980,151,0.00,0.00,18.51
1980,152,3.15,0.00,17.10
1980,153,0.00,0.00,16.31
1980,154,0.00,0.00,18.49
1980,155,0.00,0.00,22.62
1980,156,0.00,0.00,23.06
1980,157,0.00,0.00,22.56
1980,158,0.00,0.00,20.68
1980,159,0.00,0.00,23.61
1980,160,0.00,0.00,26.01
1980,161,0.00,0.00,28.44
1980,162,0.00,0.00,29.77
1980,163,0.00,0.00,28.59
1980,164,0.00,0.00,27.35
1980,165,0.00,0.00,26.28
1980,166,0.00,0.00,24.83
1980,167,0.00,0.00,20.90
1980,168,0.00,0.00,24.48
1980,169,0.00,0.00,28.84
1980,170,0.00,0.00,29.44
1980,171,0.00,0.00,28.04
1980,172,0.00,0.00,29.19
1980,173,0.00,0.00,28.98
1980,174,0.00,0.00,29.81
1980,175,0.00,0.00,28.74
1980,176,0.00,0.00,29.45
1980,177,0.00,0.00,31.43
1980,178,0.00,0.00,31.10
1980,179,0.00,0.00,26.45
1980,180,0.00,0.00,27.90
1980,181,0.00,0.00,29.89
1980,182,0.00,0.00,29.91
1980,183,4.58,0.00,26.21
1980,184,3.41,0.00,23.57
1980,185,1.09,0.00,26.00
1980,186,0.00,0.00,27.06
1980,187,0.00,0.00,29.89
1980,188,0.00,0.00,31.16
