Latitude: 40.468  Longitude: -108.534
X & Y on Lambert Conformal Conic: -689731.28 -179988.47
Tile: 11736
Elevation: 1915 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,prcp (mm/day),swe (kg/m^2),tmax (deg c)
1980,1,0.00,0.00,-0.81
1980,2,2.99,2.99,-0.71
1980,3,0.00,2.99,-0.52
1980,4,0.00,2.99,2.20
1980,5,0.00,2.99,3.49
1980,6,0.00,2.99,0.61
1980,7,0.00,2.99,-0.03
1980,8,0.00,2.99,1.90
1980,9,0.00,2.99,4.54
1980,10,4.32,2.81,4.81
1980,11,0.00,2.81,-0.68
1980,12,4.18,6.99,2.78
1980,13,0.00,5.91,6.34
1980,14,7.23,3.24,7.06
1980,15,0.00,1.98,3.87
1980,16,0.00,1.24,3.81
1980,17,0.00,0.73,3.90
1980,18,2.22,0.03,3.01
1980,19,1.57,1.60,-0.41
1980,20,0.00,1.60,-3.25
1980,21,0.00,1.60,0.58
1980,22,0.00,1.60,-0.79
1980,23,0.00,1.60,1.58
1980,24,0.00,1.60,3.40
1980,25,0.00,1.60,2.98
1980,26,0.00,1.60,-3.25
1980,27,0.00,1.60,-4.20
1980,28,10.10,11.70,-5.62
1980,29,8.00,19.70,-3.75
1980,30,0.00,19.70,-5.10
1980,31,0.00,19.70,-6.65
1980,32,0.00,19.70,-3.22
1980,33,0.00,19.70,0.93
1980,34,0.00,19.70,2.39
1980,35,0.00,19.70,4.95
1980,36,0.00,19.70,2.09
1980,37,0.00,19.70,1.92
1980,38,2.34,22.04,1.65
1980,39,0.00,22.04,-3.40
1980,40,0.00,22.04,-4.34
1980,41,0.00,22.04,-3.12
1980,42,0.00,22.04,-1.18
1980,43,0.00,22.04,0.97
1980,44,0.00,22.04,4.32
1980,45,2.64,24.68,4.99
1980,46,2.07,23.05,6.67
1980,47,0.00,22.22,5.77
1980,48,0.00,21.81,6.43
1980,49,8.83,19.59,6.84
1980,50,1.82,17.95,8.90
1980,51,6.35,15.75,5.56
1980,52,1.96,14.68,5.51
1980,53,2.49,13.33,5.32
1980,54,2.35,12.77,5.06
