Latitude: 40.484  Longitude: -106.831
X & Y on Lambert Conformal Conic: -552299.74 -190978.64
Tile: 11737
Elevation: 2062 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,prcp (mm/day),swe (kg/m^2),tmax (deg c)
1980,1,0.00,0.00,1.82
1980,2,2.66,2.66,-0.23
1980,3,4.12,6.78,-2.02
1980,4,3.05,9.83,1.10
1980,5,0.00,9.83,4.31
1980,6,0.00,9.83,0.92
1980,7,2.90,12.73,-3.14
1980,8,9.34,22.07,-1.64
1980,9,1.04,23.11,3.96
1980,10,0.00,23.08,4.78
1980,11,0.00,23.08,-2.88
1980,12,15.95,39.03,3.15
1980,13,2.98,37.43,6.55
1980,14,9.58,34.91,5.27
1980,15,0.00,33.55,3.93
1980,16,0.00,33.55,2.17
1980,17,3.06,33.41,3.16
1980,18,0.00,33.41,3.75
1980,19,0.00,33.41,-0.53
1980,20,0.00,33.41,-2.91
1980,21,0.00,33.41,-1.38
1980,22,0.00,33.41,-4.02
1980,23,0.00,33.41,-2.78
1980,24,0.00,33.41,1.95
1980,25,2.37,35.78,1.12
1980,26,3.21,38.99,-5.77
1980,27,3.54,42.54,-3.14
1980,28,13.68,56.22,-5.98
1980,29,9.78,66.00,-1.38
1980,30,0.11,66.11,-3.09
1980,31,0.00,66.11,-5.82
1980,32,0.00,66.11,-0.32
1980,33,0.00,66.11,3.72
1980,34,0.00,66.11,4.05
1980,35,0.00,65.05,4.84
1980,36,0.00,65.05,0.39
1980,37,0.00,65.05,4.56
1980,38,0.00,65.05,2.52
1980,39,0.00,65.05,-4.07
1980,40,0.00,65.05,-8.22
1980,41,0.00,65.05,-3.00
1980,42,0.00,65.05,-2.11
1980,43,0.00,65.05,-0.44
1980,44,0.00,65.05,4.82
1980,45,4.33,69.39,4.70
1980,46,4.09,67.72,4.81
1980,47,0.00,66.97,4.18
1980,48,0.00,66.68,3.26
1980,49,13.49,64.56,5.56
1980,50,1.32,62.77,7.83
1980,51,5.66,61.45,3.58
1980,52,1.43,60.26,5.98
1980,53,3.53,59.15,4.31
1980,54,3.59,58.82,3.10
1980,55,0.00,58.82,2.81
1980,56,0.00,58.82,1.68
1980,57,0.00,58.82,3.94
1980,58,0.00,58.82,7.43
1980,59,0.00,58.82,8.76
1980,60,0.83,59.65,3.87
1980,61,0.00,59.65,3.75
1980,62,0.00,59.65,2.96
1980,63,0.00,58.57,7.56
1980,64,7.52,57.10,5.87
1980,65,2.54,55.93,6.55
1980,66,9.92,54.33,3.83
1980,67,4.02,54.16,3.08
1980,68,0.00,54.16,4.42
1980,69,0.00,54.16,3.79
1980,70,0.00,54.16,7.13
1980,71,0.00,54.16,4.38
1980,72,3.93,58.09,0.83
1980,73,0.00,58.09,4.46
1980,74,0.00,58.09,7.99
1980,75,0.00,58.09,8.09
1980,76,4.56,62.65,3.15
1980,77,0.00,62.65,0.73
1980,78,0.00,62.65,4.89
1980,79,0.00,62.65,5.62
1980,80,0.00,62.65,5.88
1980,81,0.00,62.65,9.69
1980,82,0.00,61.88,6.38
1980,83,0.00,61.88,3.73
1980,84,0.00,61.88,6.14
1980,85,4.58,60.85,3.21
1980,86,4.95,65.81,3.45
1980,87,0.00,65.81,3.46
1980,88,0.80,66.60,1.22
1980,89,0.96,67.56,3.42
1980,90,0.00,67.56,5.33
1980,91,4.66,72.22,0.53
1980,92,0.70,72.92,2.84
1980,93,2.76,75.67,3.84
1980,94,0.00,75.67,3.45
1980,95,0.00,75.67,7.64
1980,96,0.00,75.67,10.71
1980,97,1.80,73.71,7.99
1980,98,0.00,73.71,2.12
1980,99,0.00,73.71,5.80
1980,100,0.00,73.71,10.88
1980,101,5.79,72.01,8.07
1980,102,0.53,72.53,4.93
1980,103,0.00,72.53,4.26
1980,104,0.00,72.53,5.41
1980,105,0.00,72.53,11.13
1980,106,0.00,72.21,13.93
1980,107,0.00,71.67,11.40
1980,108,0.00,71.67,14.06
1980,109,0.00,71.67,17.11
1980,110,0.00,70.60,18.27
1980,111,0.00,68.99,19.89
1980,112,0.00,66.76,22.03
1980,113,0.00,63.94,19.04
1980,114,0.00,61.22,17.90
1980,115,0.00,57.98,13.90
1980,116,0.00,56.84,15.13
1980,117,0.00,55.56,15.18
1980,118,0.00,54.26,16.85
1980,119,0.00,52.55,19.59
1980,120,0.00,49.37,21.73
1980,121,8.96,45.50,15.00
1980,122,0.00,41.67,14.44
1980,123,0.00,39.56,17.79
1980,124,0.00,36.44,17.06
1980,125,0.00,34.16,18.22
1980,126,2.08,29.92,19.49
1980,127,0.75,25.43,17.21
1980,128,2.46,21.43,16.69
1980,129,1.80,17.33,14.58
1980,130,2.73,13.51,14.96
1980,131,3.06,9.05,16.82
1980,132,7.79,5.13,13.75
1980,133,11.76,2.58,9.88
1980,134,0.00,0.00,11.25
1980,135,6.52,0.00,15.38
1980,136,4.61,0.00,16.30
1980,137,6.62,0.00,14.30
1980,138,10.66,0.00,11.87
1980,139,0.00,0.00,16.41
1980,140,0.00,0.00,18.04
1980,141,0.00,0.00,21.37
1980,142,0.00,0.00,25.51
1980,143,0.00,0.00,27.90
1980,144,0.00,0.00,23.17
1980,145,0.00,0.00,22.35
1980,146,0.00,0.00,15.19
1980,147,0.00,0.00,18.69
1980,148,0.00,0.00,22.81
1980,149,0.00,0.00,21.97
1980,150,0.00,0.00,20.12
1980,151,0.00,0.00,20.92
1980,152,0.00,0.00,19.69
1980,153,0.00,0.00,19.40
1980,154,0.00,0.00,21.33
1980,155,0.00,0.00,25.36
1980,156,0.00,0.00,25.01
1980,157,0.00,0.00,25.71
1980,158,0.00,0.00,24.44
1980,159,0.00,0.00,23.77
1980,160,0.00,0.00,26.47
1980,161,0.00,0.00,27.41
1980,162,0.00,0.00,29.38
1980,163,0.00,0.00,29.24
1980,164,0.00,0.00,27.39
1980,165,0.00,0.00,27.56
1980,166,0.00,0.00,26.54
1980,167,0.00,0.00,22.98
1980,168,0.00,0.00,23.58
1980,169,0.00,0.00,28.02
1980,170,0.00,0.00,28.90
1980,171,0.00,0.00,26.19
1980,172,0.00,0.00,28.01
1980,173,0.00,0.00,27.48
1980,174,0.00,0.00,28.53
1980,175,0.00,0.00,29.86
1980,176,0.00,0.00,30.37
1980,177,0.00,0.00,31.97
1980,178,0.00,0.00,31.87
1980,179,0.00,0.00,29.06
1980,180,0.00,0.00,27.13
1980,181,0.00,0.00,30.87
1980,182,0.00,0.00,29.71
1980,183,6.93,0.00,27.63
1980,184,5.66,0.00,23.57
1980,185,0.00,0.00,27.70
1980,186,0.00,0.00,27.70
1980,187,0.00,0.00,30.08
1980,188,0.00,0.00,31.64
1980,189,4.90,0.00,31.43
1980,190,0.00,0.00,26.67
1980,191,0.00,0.00,30.09
1980,192,0.00,0.00,30.82
1980,193,0.00,0.00,30.87
1980,194,0.00,0.00,30.53
1980,195,0.00,0.00,25.99
1980,196,0.00,0.00,27.71
1980,197,0.00,0.00,28.82
1980,198,0.00,0.00,30.85
1980,199,0.00,0.00,32.46
1980,200,0.00,0.00,31.31
1980,201,0.00,0.00,29.89
1980,202,0.00,0.00,29.87
1980,203,0.00,0.00,31.77
1980,204,0.00,0.00,31.07
1980,205,0.00,0.00,31.65
1980,206,2.73,0.00,30.86
